Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2020-10-14,0,960.5,13.6,38.5,30.8,23.5,37.8,19,8.9,1.2
2020-10-15,6.4,964.9,18.3,32.6,23.8,19.5,72.8,29,16.4,2.1
2020-10-16,0,966.8,15.7,27.1,23,19.7,65.1,45,11.5,2.7
2020-10-17,0,965.3,12.9,31.4,23.6,16.6,53.1,33,11.9,2.7
2020-10-18,0,962,13.5,32.8,24.7,17.4,51.3,31,11,2.5
2020-10-19,0,961.3,17.1,28.1,23.4,20.8,68.4,46,11.3,2.5
2020-10-20,2,963.4,18.2,31.3,24.2,19.7,71.1,41,5.9,1.6
2020-10-21,0,964.8,19.6,32.4,25.2,21.3,73.8,39,10.9,1.6
2020-10-22,4,964.5,16,33.1,25.9,19.6,56.5,34,11.3,2.7
2020-10-23,0,963,15.7,33.7,25.5,20.4,55.2,32,12.7,2.8
2020-10-24,19,960.7,19.8,29.2,24.2,20.9,78.1,53,9.7,1.8
2020-10-25,0,959,18.9,34.1,26.9,21.9,65.5,32,7,1.2
2020-10-26,0,959,17.6,28.9,23.3,21.9,68.3,51,14.7,1.8
2020-10-27,5,957.8,null,30.6,23.6,19,51.8,30,9.3,1.9
2020-10-28,0,957,13.4,33.7,26.1,17.8,49,27,8.7,.9
2020-10-29,0,959.7,18.2,28.5,24.7,22.5,68.1,38,11.8,1.6
2020-10-30,0,962.9,16.5,26.5,22.7,20.3,68.8,56,11.6,2.8
2020-10-31,0,964.8,13.1,28.8,22.1,16.7,58.4,38,12.9,2.9
2020-11-01,0,963.7,11.2,30,22.3,15.9,52.7,26,11.3,2.9
2020-11-02,0,963.2,8.4,29.2,21.6,14,47.3,21,10.8,2.4
2020-11-03,0,962.6,7.5,29.8,22.6,15.9,40.8,20,9.4,1.9
2020-11-04,0,963.2,6.7,32.4,24.4,16.8,34.8,15,9.7,1.3
2020-11-05,0,961.7,9.3,32.6,23.8,15.3,44,18,9.7,1.7
2020-11-06,0,962.4,8.9,33.8,25.7,18,37.6,20,8.9,2
2020-11-07,0,964.4,8.8,36.1,26.6,17.1,35.8,17,10.1,2
2020-11-08,0,963.2,7.1,38.1,30.3,23.1,24.2,14,6.7,1.1
2020-11-09,0,962.8,13.3,37.8,28,25.1,45.6,23,15.7,2.1
2020-11-10,3,964,18.8,29.8,23.6,20.4,75.7,48,9.5,1.4
2020-11-11,1,962.7,18.2,32.2,25.5,20.9,68.8,37,9.6,1.3
2020-11-12,0,961.1,17.2,33.7,27,21.8,56.7,34,11.5,1.6
2020-11-13,0,959.9,16.4,35.9,28.3,22.3,51,27,7.4,1.3
2020-11-14,0,959.7,17.4,35.1,27.8,22.2,55.8,30,9.7,1.6
2020-11-15,0,960.6,18,35.7,27.4,23.2,59,27,15.6,1.6
2020-11-16,0,959.6,16.7,36.5,27.7,20.3,55.3,24,9.7,1.4
2020-11-17,0,957.3,17.4,37.3,29.9,23.7,50.2,26,9.9,1.8
2020-11-18,0,957.9,19.4,31.2,23.7,22.3,74.6,40,11.9,1.2
2020-11-19,40.6,959.7,null,29.9,23.2,18.5,54.9,35,7.1,1.5
2020-11-20,0,962.2,12.1,30.6,23.3,16.1,53.6,23,10.1,2
2020-11-21,0,962.4,11.2,31.6,24.5,17.4,46.5,22,7.3,1.3
2020-11-22,0,964.2,10.3,33.1,26.2,19.1,40.2,20,7.3,1.3
2020-11-23,0,965.1,10.7,33,26.2,19.2,41.8,19,11.6,2.2
2020-11-24,0,965,14,34.4,26.9,19.3,46.6,29,10.4,2.1
2020-11-25,0,964.1,14.2,34.9,29.1,23.4,43,20,8.8,1.5
2020-11-26,0,962.5,13.8,35.4,29.4,23.5,40.1,25,8.8,1.5
2020-11-27,0,962.8,14.2,36.9,29.8,23.6,40.6,22,8.1,1.5
2020-11-28,0,964.5,17.7,35.9,27.1,23.3,58.8,28,14.8,1.7
2020-11-29,2.4,963.4,15.5,37.8,30,22.8,45.1,22,8.9,1.3
2020-11-30,0,962.1,16.4,38.3,29.5,23.1,49,20,10.1,2.1
2020-12-01,0,961.7,17.4,37.2,27.9,23.5,53.9,27,8.6,1.7
2020-12-02,34,960.9,null,32.3,26.1,20.2,65.3,43,7.3,1.1
2020-12-03,0,960.6,null,28.9,23.7,23.6,73.8,53,14.2,1.7
2020-12-04,21.8,963,null,32.6,24,19.8,74,45,17,1
2020-12-05,50.8,963.9,null,31.1,25.4,20.4,65.6,48,8,1.3
2020-12-06,0,962.6,19.6,28.9,24.6,20,74.7,58,8.1,1.4
2020-12-07,2.2,962.2,null,26.1,22.1,20.3,85.3,70,7.3,1.4
2020-12-08,9,962,null,32,25.6,20.5,57.4,40,5.8,.9
2020-12-09,0,961.5,17,33.9,27.5,21.6,56.2,25,7.6,.7
2020-12-10,0,960.9,15.8,33.9,26.9,21.3,52,28,9.3,1.4
2020-12-11,0,961.9,17.2,30.6,25.5,21.1,61.7,40,8.1,1.6
2020-12-12,0,962.7,19.6,29.4,24.9,21.9,73.6,53,7.3,1.3
2020-12-13,0,962.1,20.4,32.9,25.3,21.4,75,39,16,1.7
2020-12-14,28.6,961.6,21.4,28.4,22.6,20.3,92.5,60,9.6,1.1
2020-12-15,9.4,960.7,null,33,26.4,20.1,63,40,8.9,1.7
2020-12-16,0,961.9,19,34.2,27.6,22.5,62.6,33,12.7,1.3
2020-12-17,0,962.1,19.5,32.9,25,21,72.7,44,12.7,1.6
2020-12-18,0,960.1,19.9,34.9,27.7,21.9,66.2,33,5.7,1.1
2020-12-19,0,958.3,21.1,34.9,27.3,24.4,70,41,11.2,1.4
2020-12-20,26.6,960.1,21.1,34.2,26.7,20.9,67.2,45,8.6,1.3
2020-12-21,0,960.9,20.3,33.6,25.9,23.4,72.8,45,10.2,1.1
2020-12-22,2.6,961,22.1,33,26.7,22.5,76.3,46,6,1
2020-12-23,0,960.7,19.3,32.8,26.6,20.5,66,45,8.6,1.9
2020-12-24,0,960.7,17.8,33.1,26.2,20.2,61.5,39,10.3,2.5
2020-12-25,0,960.2,15.9,32,25.4,18.8,57.2,34,10.5,2.3
2020-12-26,0,959.4,16.9,33.1,25.9,19.6,59,37,11.1,2.2
2020-12-27,0,961.2,19.5,32.6,25.5,22.1,66.7,41,9.7,1.7
2020-12-28,77.4,963.3,null,31.2,24.8,20,67.5,45,8.4,1.5
2020-12-29,0,961.4,20.9,32,25.6,22,76.2,47,7,1.4
2020-12-30,.4,960.4,20.1,32.4,26.4,21.8,68.7,42,7.3,1.5
2020-12-31,0,962.6,20.5,29.3,24.4,22.9,77,53,8.4,1.8
2021-01-01,17,963.3,null,31.5,25.2,21.2,64.9,45,5.9,.9
2021-01-02,0,961.9,21.1,32.1,26.3,22.5,71.6,45,6.4,1.1
2021-01-03,0,959.9,18.6,33,26.2,20.6,65,35,7.8,1.4
2021-01-04,0,960.5,17.6,32,24.1,19.3,67.7,43,13.3,2.2
2021-01-05,2.6,961.7,null,31.6,24.5,21.1,77.4,48,9.3,1.2
2021-01-06,1.6,961.9,21.6,33,26,22.2,78.2,38,9.5,1.6
2021-01-07,2.6,962.6,22.2,31,24.4,22.2,86,52,12,1.7
2021-01-08,23.6,962.2,null,31.9,25.3,21,61.8,47,8.2,1.4
2021-01-09,0,960.9,20.2,33.3,27.4,22.2,66.2,40,6.4,.8
2021-01-10,0,961.4,20.7,34.1,28.4,23,65.7,39,7.6,1.4
2021-01-11,0,960.9,20.2,34.3,28.2,23.5,63.2,38,7.9,1.3
2021-01-12,0,960.9,21.2,33.4,26.7,24.2,71.1,43,13.3,.9
2021-01-13,29,961.4,null,32.4,25.2,21.1,83.7,50,7,.8
2021-01-14,25.6,961.5,null,29.3,23.9,21.5,91.3,60,7.8,1.4
2021-01-15,20.4,961,21.6,29.7,24.1,22.1,86.2,57,12.3,1.2
2021-01-16,16.6,959.9,null,28.1,23.3,21.7,null,67,8.5,1.2
2021-01-17,11.6,959.5,null,28.4,24.1,21.8,88.8,65,10.8,1.5
2021-01-18,1.4,960.3,22.1,29.9,24.8,22.5,82.3,59,11.1,1.6
2021-01-19,6.6,962,null,27.8,24.2,22.9,97.6,82,5.9,.4
2021-01-20,17.6,963.1,null,29.4,24.8,20.7,76.9,60,6,.9
2021-01-21,.2,963.2,20.6,29.9,25.4,20.9,76,55,7.5,1.5
2021-01-22,0,965.1,20,31.2,25.9,22.4,70.7,53,9.3,1.9
2021-01-23,0,964.6,19.1,33.4,26.8,22,64.6,35,7.7,1.3
2021-01-24,0,963.7,19.9,28.7,24.3,21,74.8,59,7.4,1.2
2021-01-25,0,962.2,20.1,27.9,23.5,22.2,81.1,58,5.9,.8
2021-01-26,7.4,961.4,20.1,31.9,26,21.1,73.1,45,5.6,.9
2021-01-27,0,961.1,20.2,33.4,25.9,22.5,71.6,43,10.6,1.6
2021-01-28,.4,961,null,30.8,24.6,21.4,80.1,53,8.1,1.1
2021-01-29,2.4,961.4,null,31.8,25.2,22,69.3,46,9.2,1.4
2021-01-30,.6,962.7,null,31.3,24.1,22,83.8,53,9.5,.8
2021-01-31,16.4,962.9,null,30.2,23.6,21.4,85.2,52,13.8,1.1
2021-02-01,13.4,961.9,null,31.2,24.9,20.7,66.7,50,5.4,.6
2021-02-02,0,962,20.6,34.2,27,21.9,70.3,40,8.9,.7
2021-02-03,0,962.7,20.6,34.4,28.1,23.5,65,39,5.7,1
2021-02-04,0,961.3,22.3,33,27.9,24.1,73,49,7.1,1.4
2021-02-05,.4,959.2,17.5,30.5,25.2,20.5,67.4,29,9.7,2
2021-02-06,0,959.6,14,30.5,24.2,18.2,55.9,30,6.6,1.1
2021-02-07,0,961.1,15.4,30.7,24.5,19.3,58.4,33,9.9,1.4
2021-02-08,0,961.7,14.5,31,24.4,18.4,55.4,30,9.5,1.9
2021-02-09,0,962.2,14.5,31.3,24.5,18.7,55.5,32,8.8,2.1
2021-02-10,0,962.1,15.3,32.6,25.5,19.7,55.5,25,9,1.6
2021-02-11,14.4,962.5,17.9,27.6,23.5,19.3,69.3,45,10.3,1.2
2021-02-12,.2,962.5,20.8,26.9,22.8,19.9,88.8,68,16.9,.9
2021-02-13,14.6,961.7,null,30.3,24.1,18.6,71,48,6.8,.7
2021-02-14,0,960.6,19.7,26.8,22.9,22.3,81.4,65,11.4,.6
2021-02-15,4.6,959.9,null,30.1,23.6,18.8,70.5,51,4.5,.3
2021-02-16,0,958.7,20.5,32.9,26.6,21.7,66.9,43,8,1.3
2021-02-17,0,957.9,19.3,31.8,26.3,22,66.8,44,10.1,1.3
2021-02-18,0,958.5,15.9,32.5,25.9,19.3,59.2,28,9.1,1.3
2021-02-19,0,959.9,11.5,32.6,24.8,16.8,47,23,5.9,.7
2021-02-20,0,961.8,14.3,33.6,26.3,19.5,50.4,25,7.4,.6
2021-02-21,0,962.1,16.4,34.5,27.6,21.7,52.8,26,9.2,1.6
2021-02-22,0,962.4,17.8,33.6,27.2,21.2,58,37,10.2,1.6
2021-02-23,0,962.2,18.5,34.6,28.1,22.8,57.1,37,8.7,.9
2021-02-24,0,961.4,18.6,35.6,28.8,23.1,56.3,30,7,1
2021-02-25,.8,960.4,19.4,34.7,26.8,21.6,67,34,8.9,.8
2021-02-26,0,960.5,18.7,30.7,25.3,21.6,68.6,43,9.4,1
2021-02-27,0,961.9,18,32.1,24.6,19.9,67.9,39,10.6,1.5
2021-02-28,0,961.4,19.5,30.6,23.5,20.8,78.3,49,10.1,1.3
2021-03-01,7.2,960.8,19.9,30.7,23.6,20.4,81.8,45,7.6,.9
2021-03-02,33,962.3,20,31,23.5,18.5,76.6,49,17,1.5
2021-03-03,4.6,964.5,null,28.4,23.8,20.8,72.3,55,7.5,1.1
2021-03-04,1.4,963.6,null,27,22.2,21.2,null,68,9.7,1
2021-03-05,27.6,960.1,null,28.5,22.4,19.6,null,62,8.6,1.4
2021-03-06,14.2,960,null,28.9,23.4,20.5,74.3,57,5.9,1.2
2021-03-07,0,960.9,19.9,32.8,25.1,20.8,72.8,38,11.6,1
2021-03-08,0,961.9,19.8,32.2,24.1,19.6,74.6,44,4.9,.8
2021-03-09,0,960.7,20.3,33.2,24.4,21.3,79.8,43,9.8,.9
2021-03-10,8.6,959.4,18.2,32.9,25,19.3,68.1,39,6,1
2021-03-11,.2,959.9,17,34.1,27.1,22.2,58.2,21,9,1.3
2021-03-12,0,962.3,16.3,34.5,27.3,21.3,53.3,28,7.4,1
2021-03-13,0,962.8,16.1,35.4,28,22.2,50.7,23,5.3,.5
2021-03-14,0,963.5,16.3,34.3,28.4,22.8,49.8,26,7.4,.6
2021-03-15,0,963,18.9,33,27.4,22.3,61.5,39,6,.7
2021-03-16,0,961.5,18.5,33.5,27.5,22.4,59.3,37,5.9,.9
2021-03-17,0,961.1,null,29.7,24.1,22.9,75.2,58,9.9,.5
2021-03-18,43.8,961.2,null,32.6,24.1,19.8,73.9,44,6.3,.7
2021-03-19,8,962.5,20.8,31.1,24.7,21.9,79.5,49,8.3,1
2021-03-20,.8,964.9,20.2,31.3,25.8,21.4,73.4,47,8.7,1.4
2021-03-21,0,965.6,20.2,33.4,27.3,23.5,66.2,40,10.2,.7
2021-03-22,.2,964.8,17.9,33.8,28.2,24,56.2,31,5.7,.8
2021-03-23,0,964.7,17.7,33.5,27.6,22.5,56.4,31,6,.6
2021-03-24,0,964.3,18.1,34.6,28.6,24,54.4,30,5.3,.7
2021-03-25,0,964.3,18,34.2,28.2,22.7,55.8,32,7.9,1.3
2021-03-26,0,963.4,18.3,35,29.1,24.7,53.8,32,5.6,1.1
2021-03-27,0,962.8,18.1,34.4,28.3,24.1,55.3,36,7,1.6
2021-03-28,0,962.8,17.9,34.2,27.5,22.3,58.2,30,6.1,1
2021-03-29,0,962.6,18.1,34.5,27.9,22.5,56.7,33,8.4,1.1
2021-03-30,0,962.1,17.7,32.2,25.7,21,63.4,39,9.3,1.6
2021-03-31,0,960.7,15.1,30.8,24.4,19.4,59,34,8,1.6
2021-04-01,0,961.1,12.6,29,23.7,18.2,51.3,33,8.4,1.5
2021-04-02,0,964.1,12.2,31,23.6,17.5,51.1,30,8.4,1.7
2021-04-03,0,965.4,12.2,31.1,24.3,18,49,28,7.2,1.5
2021-04-04,0,965.3,14.1,32,24.6,19.1,54.9,26,8.2,2
2021-04-05,0,964.5,15.1,31.3,24.5,18.7,58.2,32,9.5,2.1
2021-04-06,0,963.7,15.9,32.4,25.4,19.6,57.9,32,7.9,1.8
2021-04-07,0,965,17.4,30.7,24.8,20.2,65.4,40,7.6,1.6
2021-04-08,0,966.3,15.9,31.5,25.1,19.6,58.5,37,9.5,2
2021-04-09,0,967.3,13.7,31.5,25.4,18.9,51.4,26,7.5,1.5
2021-04-10,0,965.1,11.1,32.6,26.2,20.6,39.8,24,7.2,1.1
2021-04-11,0,964.2,11.5,33.2,26.7,20.6,40.3,23,5.9,.9
2021-04-12,0,964.3,12.6,34.3,27,21.2,42.2,26,5.5,.5
2021-04-13,0,965.3,17.9,32.7,27.4,23.6,56.8,39,7.2,1.3
2021-04-14,0,965.8,14.4,30.3,24.1,19.8,56,38,8.8,2
2021-04-15,0,964.9,13.9,31.5,23.7,17.4,56.3,34,8.9,1.6
2021-04-16,0,963.4,16.8,32.3,23.2,18.8,69.8,36,16.3,1.4
2021-04-17,4,963,null,28.6,22.8,18.8,74.4,54,6.2,.7
2021-04-18,0,962.9,17,29.6,23.5,19,69.5,41,5.3,.9
2021-04-19,0,964.5,14.9,28.9,23.3,18.4,61.1,38,7.9,1.5
2021-04-20,0,965.6,13.8,29.5,22.7,17.3,59.4,32,9.2,1.7
2021-04-21,0,965.6,12.8,29.3,22.5,16.9,57.3,30,7.9,1.7
2021-04-22,0,965.3,12.3,29.1,22.1,16.6,56.2,31,8.8,1.9
2021-04-23,0,965.2,11,28.8,21.8,16,52.9,27,9.8,1.4
2021-04-24,0,963.7,10.4,30.5,23.4,17.5,45.6,24,5.5,1.1
2021-04-25,0,963,12.4,30.3,24.1,19.9,48.8,31,7,.9
2021-04-26,0,963.3,14.5,29.8,23.2,18.5,60,38,7.5,1.3
2021-04-27,0,964.2,8.4,28.8,21.1,13.6,49.6,15,7.5,1.3
2021-04-28,0,965.3,6.5,29.9,21,12.9,43.6,16,6.7,.8
2021-04-29,0,967.8,10,28.5,21.4,15.8,51.4,27,9.7,1.8
2021-04-30,0,968.6,11.5,28.4,20.9,15.7,57.7,32,9.5,1.8
2021-05-01,0,967.4,13.6,30.4,22.8,16.4,58.4,36,8.3,1.7
2021-05-02,0,967.4,13.1,30.7,24.5,18.9,50.7,31,6.8,1
2021-05-03,0,966.6,10.6,31,24.5,19.3,43.5,25,6.9,.9
2021-05-04,0,966.3,9.7,32.8,24.8,19.5,40.5,21,5.3,.8
2021-05-05,0,965.8,10.2,33.1,24.9,18.8,42.4,20,4.6,.6
2021-05-06,0,965.3,12.6,31.4,23.4,16.8,52.3,29,10.2,1.7
2021-05-07,0,968,13.5,26.9,19.8,16.1,68.6,43,11,1.3
2021-05-08,0,970.5,12.7,28.7,20.9,15.1,61.8,36,8,1.4
2021-05-09,0,969.7,12,30.4,21.9,15.7,56.9,27,10.2,1.6
2021-05-10,0,968.5,12.4,30.5,22.6,16.5,55.1,31,8.4,1.2
2021-05-11,0,965.4,10.8,31.3,24.3,18.3,44.4,24,5.9,.7
2021-05-12,0,965.4,13.2,27.2,21.5,17.3,61,40,9.4,1.3
2021-05-13,.4,968,14.2,26.5,19.8,15.7,74.2,37,7.8,1.5
2021-05-14,0,967.7,11.9,27.5,19.8,14.6,63,35,8.8,1.2
2021-05-15,0,966.8,12.7,29.3,22.1,16.6,57.6,34,6.3,1
2021-05-16,0,967.2,13.2,29.2,22.1,16.4,59.1,34,6.1,1.1
2021-05-17,0,966.9,12.2,30.6,23.1,16.2,52.9,27,8.9,1
2021-05-18,0,966,10.9,29,22,16.3,52.6,25,7.1,.8
2021-05-19,0,965.3,8.9,29.9,21.2,15.1,49.5,21,5.2,.6
2021-05-20,0,964,8,31.9,23.4,17.7,38.9,22,5.1,.6
2021-05-21,0,961.9,9,33.4,25.8,20,35.8,21,8.4,1.3
2021-05-22,9,961.2,15.4,26.9,22.1,18.1,68.4,33,6.3,.7
2021-05-23,3.4,964.6,null,23.8,19.6,17.5,55.1,33,8.2,1.4
2021-05-24,0,967.9,4,22.6,15.4,9.5,49.5,22,7.4,.7
2021-05-25,0,968.3,4.7,27.6,18.7,12.8,43.6,15,4.7,.5
2021-05-26,0,967.4,6.2,30,22,16.9,36.9,21,4.7,.7
2021-05-27,0,965,9,31.9,24.1,18.6,38.9,27,5.2,.9
2021-05-28,0,961.1,13.8,33.1,25.8,21,48.6,30,11.5,1.6
2021-05-29,0,962.1,15.8,32.5,26.1,20.5,55.5,29,12.3,1.7
2021-05-30,0,965.3,15.2,25.9,22.4,20.3,63.7,49,10,1.4
2021-05-31,6.2,967.6,null,25,19.8,17.6,76.9,56,5.6,.5
2021-06-01,.8,965.5,16.4,29,21.4,17,74.3,42,4.7,.7
2021-06-02,0,965,14.1,31.4,23.1,18.7,60.4,29,5.8,.9
2021-06-03,0,967.1,13.9,31.7,24.4,18.7,55.2,26,6.1,.7
2021-06-04,0,967.5,12.3,31.7,24.6,18.6,48.7,24,6.8,1.2
2021-06-05,0,966.5,9.9,32,25.1,20.4,39.7,19,11.3,1.2
2021-06-06,0,965.2,9.8,32.3,24.8,18.8,40,23,6.3,.5
2021-06-07,0,965.9,15.6,24.5,19.6,17.7,77.6,52,10.5,1.5
2021-06-08,5.4,966.8,null,19.4,18.2,17,98.9,95,6.4,.5
2021-06-09,2.8,966.4,17.8,26.3,19.9,16.4,87,49,5.1,.4
2021-06-10,22,966.6,null,20.3,18.1,17.5,null,84,5.6,.4
2021-06-11,26.2,967.3,null,22.3,18.3,16.9,null,81,4.1,.1
2021-06-12,1.6,968,null,24.8,18.5,13.9,62.8,36,5,.6
2021-06-13,0,968.6,10.5,24.6,18.2,12.8,63.1,34,6.4,1.2
2021-06-14,0,968.4,10.8,26.8,18.2,12.3,64.2,36,7.4,1.4
2021-06-15,0,967.8,11.8,26.1,19.8,15,62,36,8.7,1.3
2021-06-16,.2,967.1,12.2,24.6,17.5,12.1,70.5,42,6.6,.6
2021-06-17,0,968.7,10.7,26.1,19.4,14.6,59.5,30,5.2,1
2021-06-18,0,969.2,12.1,22.8,18.6,15.9,66.3,51,6.2,1.3
2021-06-19,0,967.5,12.9,27.1,20.2,16.1,64.8,38,8.3,1.5
2021-06-20,0,968.6,11.9,21.3,16.7,13.2,74.8,50,6.4,1.6
2021-06-21,0,968.1,12.5,25.3,18.7,13.7,68.3,48,5.1,.7
2021-06-22,0,968,15.4,26.9,20.7,16.3,73,51,5.5,1.4
2021-06-23,0,968.7,14.5,26.4,20.6,15.5,71,43,10.1,1.9
2021-06-24,0,965.3,12,30.1,21.7,15.5,56.1,32,9.8,1.4
2021-06-25,0,965,13.8,30.4,24.2,17.9,53.5,35,5.4,.5
2021-06-26,0,964.5,12.3,31.2,24.5,19.9,48.7,25,9.8,1.3
2021-06-27,0,964.5,10.4,30.5,23.7,18.2,45.1,24,9,1.7
2021-06-28,0,970,9.6,22.6,13.7,11.8,77.3,54,11.4,3.3
2021-06-29,2.6,975.2,1.4,14.1,8.2,4.1,65.9,31,10.5,2.2
2021-06-30,0,973.7,-.2,18.8,9.7,2.3,55.3,22,5.3,.9
2021-07-01,0,972.6,1.6,22.9,13.8,6.8,48.1,18,9.5,1.8
2021-07-02,0,971.2,7.6,27.4,17.6,10.4,56.2,25,6.8,1
2021-07-03,0,970.9,7,28.3,19.3,11.1,49.9,19,5.8,.4
2021-07-04,0,970.6,8.5,26.4,18.6,12.3,53.5,29,8.4,.9
2021-07-05,0,971.6,10.5,26.7,19.1,13.3,61.3,29,7.4,.9
2021-07-06,0,970.4,10,26.1,19.3,13.7,57.5,31,6.9,.9
2021-07-07,0,969,8.4,26.6,18.6,12.6,55.8,21,9.3,1.3
2021-07-08,0,968.4,7,25.8,18.8,13.2,48.5,26,5.8,.8
2021-07-09,0,967.9,7.3,26.6,18.9,11.9,49.7,25,5.7,.6
2021-07-10,0,967.8,8,30,21.1,14.1,46,20,6.1,.7
2021-07-11,0,967.8,7.3,28.4,21.8,17,41.1,22,5.3,.5
2021-07-12,0,967.7,6.1,29.8,21.8,15.2,38.8,18,6.8,.8
2021-07-13,0,968.3,5.2,30,22.8,17.5,33.3,19,7.2,.6
2021-07-14,0,966.9,6.3,30.4,23,16.7,35.3,21,8.3,.8
2021-07-15,0,964.7,7.1,31.8,23.7,16.4,35.8,20,9.8,.9
2021-07-16,0,964.2,12.2,28.8,22.3,19,54.2,33,8.8,1.3
2021-07-17,0,966.3,14.3,26.8,20.3,16.8,69.8,44,9.5,.9
2021-07-18,0,970.7,7.5,22,17.3,14,58.8,17,10.5,1.9
2021-07-19,0,973.3,-3,19.6,11,2.9,41.5,15,7.4,1.2
2021-07-20,0,971.3,-1.6,25,14.5,6.9,38,11,8.1,.9
2021-07-21,0,971.3,3.3,27.2,17.3,10.4,44,14,5.8,.9
2021-07-22,0,972.1,1.3,30.7,20.4,11.8,29.8,13,7.1,1.3
2021-07-23,0,970.6,5.2,30.4,21.5,13.8,37.7,18,8.6,1.1
2021-07-24,0,968.9,4.7,29.5,22.6,16.9,32.7,18,7.2,.9
2021-07-25,0,966.9,5.6,30.5,22.8,16.3,33.9,22,9.2,.9
2021-07-26,0,965.1,6.9,32.4,24.3,18.5,34,21,8.7,1
2021-07-27,0,963.8,10,29.2,22.2,17.9,48.7,28,10.8,1.6
2021-07-28,2.8,969.9,3.9,15.7,11.5,8.8,63.3,27,9.8,2.3
2021-07-29,0,973.9,-4.1,15.9,9,2.8,43.5,16,7,1.2
2021-07-30,0,973.5,-3.4,19.6,11.9,5,37.5,14,7.1,1
2021-07-31,0,973.1,3.2,25,15,7.3,49.8,21,9.4,1.7
2021-08-01,0,974.7,6.8,25.6,17.1,11.1,53.3,29,10.1,1.2
2021-08-02,0,972.9,7.9,26.8,19.4,13,49.8,29,5.1,.8
2021-08-03,0,971.8,7.3,26,19,13.9,49.5,24,7.8,1.1
2021-08-04,0,973.1,6.4,23.7,16.9,10.9,52.2,30,10.3,1.6
2021-08-05,0,972.5,9.1,27.9,19.6,13.9,53.6,30,10.3,1.7
2021-08-06,0,972.2,9.3,28.3,21.1,15.3,50,26,10.4,1.6
2021-08-07,0,969.6,9.2,29.6,22.5,16.5,46.4,24,8.3,1.1
2021-08-08,0,968.4,7.9,30.2,23,17.7,39.8,23,6.7,.8
2021-08-09,0,968.3,6,32.6,24.5,19.1,32.2,16,5.6,.3
2021-08-10,0,966.7,4,33.8,25.4,19.1,26.5,14,6.2,.4
2021-08-11,0,967,11.2,29.9,22.2,14.7,52.8,27,6,1.1
2021-08-12,0,968,10.6,28.4,20.6,14.5,55.4,30,6.7,1.3
2021-08-13,0,968.1,10.3,29.5,20.6,13.4,54.4,30,10.1,1.7
2021-08-14,0,967.8,10.9,30.4,21.6,15.1,54.2,28,11.1,1.3
2021-08-15,0,965.3,10.7,33.6,24.1,16.5,46.5,20,5.9,.9
2021-08-16,0,963.2,8.7,35.2,26.7,20,35.1,14,8,.8
2021-08-17,0,964.9,8.5,35.9,26.3,18.3,36.4,15,6.5,.7
2021-08-18,0,966.4,6.7,36.7,28.8,22.3,25.9,13,9.6,1.1
2021-08-19,0,964.7,6.4,34.6,28.1,22.5,26.2,15,8.7,1
2021-08-20,0,963.9,5.8,34,26.7,20.7,27.6,14,8.7,1.1
2021-08-21,0,964.9,3.5,33.6,27.1,21.5,22.7,13,7,.4
2021-08-22,0,962.5,4.5,34.4,26.7,20.9,25.1,14,9.6,.7
2021-08-23,0,960.3,5.6,35.9,28.2,21.9,24.8,14,7.8,1
2021-08-24,0,959.2,6.6,37.6,29.2,22.9,25.1,14,8.5,1.1
2021-08-25,0,958.3,6.7,38.1,30,23.2,24.8,13,11,1.3
2021-08-26,0,962.1,10.2,30.8,24.3,19,43.7,21,13.8,2.1
2021-08-27,0,966.7,12.8,23.9,18.9,16.3,68.5,44,9.8,1.5
2021-08-28,15.4,969.1,null,23.7,null,16,77,58,9.2,1.4
2021-08-29,13.4,970.7,null,26.5,20.2,16.6,68.6,48,6.5,1
2021-08-30,0,968.2,12.8,29.7,22,15.9,59.4,31,9.9,1.7
2021-08-31,0,968.2,11,30.6,22.7,16.5,51.5,25,11.6,2.4
2021-09-01,0,967.8,9.7,31,23.2,16.2,47.5,20,10.5,1.9
2021-09-02,0,965.6,7.4,32.5,24.8,17.2,35.6,16,6.8,.9
2021-09-03,0,963.8,6.6,34.8,26.7,19.8,30,14,5.4,.5
2021-09-04,0,962,4.4,36.7,28.9,22.2,22.6,11,7.3,.6
2021-09-05,0,962,6.2,36.1,29,23.5,24.6,14,8.4,.8
2021-09-06,0,962.3,11.8,36.9,29,22.2,37.7,17,6.4,.6
2021-09-07,0,960.9,10.8,36.5,27.5,18.1,40,17,8,1.2
